Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
Epoch 65, Time(s): 12.0128, Train loss: 0.0482, Train acc: 89.3645
Epoch 66, Time(s): 12.0164, Train loss: 0.0481, Train acc: 89.4627
Epoch 67, Time(s): 11.9987, Train loss: 0.0480, Train acc: 89.4174
Epoch 68, Time(s): 12.0129, Train loss: 0.0480, Train acc: 89.3533
Epoch 69, Time(s): 12.0126, Train loss: 0.0478, Train acc: 89.4703
Epoch 70, Time(s): 11.9959, Train loss: 0.0478, Train acc: 89.4738
Epoch 71, Time(s): 12.0251, Train loss: 0.0477, Train acc: 89.4113
Epoch 72, Time(s): 12.0251, Train loss: 0.0477, Train acc: 89.4937
Epoch 73, Time(s): 12.0355, Train loss: 0.0475, Train acc: 89.4967
Epoch 74, Time(s): 12.0175, Train loss: 0.0474, Train acc: 89.5115
Epoch 75, Time(s): 12.0389, Train loss: 0.0474, Train acc: 89.5328
Epoch 76, Time(s): 12.0261, Train loss: 0.0472, Train acc: 89.5094
Epoch 77, Time(s): 12.0406, Train loss: 0.0472, Train acc: 89.5420
Epoch 78, Time(s): 11.9996, Train loss: 0.0471, Train acc: 89.5659
Epoch 79, Time(s): 12.0204, Train loss: 0.0470, Train acc: 89.5578
Epoch 80, Time(s): 12.0175, Train loss: 0.0469, Train acc: 89.6127
Epoch 81, Time(s): 12.0145, Train loss: 0.0467, Train acc: 89.6513
Epoch 82, Time(s): 12.0107, Train loss: 0.0468, Train acc: 89.5501
Epoch 83, Time(s): 12.0083, Train loss: 0.0466, Train acc: 89.5847
Epoch 84, Time(s): 12.0229, Train loss: 0.0467, Train acc: 89.6641
Epoch 85, Time(s): 12.0080, Train loss: 0.0465, Train acc: 89.6763
Epoch 86, Time(s): 12.0002, Train loss: 0.0465, Train acc: 89.7093
Epoch 87, Time(s): 12.0310, Train loss: 0.0463, Train acc: 89.6941
Epoch 88, Time(s): 11.9929, Train loss: 0.0464, Train acc: 89.6793
Epoch 89, Time(s): 12.0254, Train loss: 0.0463, Train acc: 89.7307
Epoch 90, Time(s): 12.0142, Train loss: 0.0463, Train acc: 89.7048
Epoch 91, Time(s): 12.0045, Train loss: 0.0462, Train acc: 89.7449
Epoch 92, Time(s): 11.9612, Train loss: 0.0462, Train acc: 89.7032
Epoch 93, Time(s): 12.0056, Train loss: 0.0459, Train acc: 89.7424
Epoch 94, Time(s): 11.9832, Train loss: 0.0460, Train acc: 89.7485
Epoch 95, Time(s): 12.0057, Train loss: 0.0458, Train acc: 89.8111
Epoch 96, Time(s): 12.0171, Train loss: 0.0458, Train acc: 89.7917
Epoch 97, Time(s): 11.9827, Train loss: 0.0458, Train acc: 89.7353
Epoch 98, Time(s): 12.0173, Train loss: 0.0458, Train acc: 89.8034
Epoch 99, Time(s): 11.9875, Train loss: 0.0457, Train acc: 89.8553
Epoch 100, Time(s): 12.0943, Train loss: 0.0456, Train acc: 89.8217
Validation: Time(s): 0.1000, Val 0.8692, Best Epoch 100, Val 0.8692, Test 0.7204
Epoch 101, Time(s): 11.9828, Train loss: 0.0456, Train acc: 89.7749
Epoch 102, Time(s): 12.0040, Train loss: 0.0455, Train acc: 89.8049
Epoch 103, Time(s): 12.0033, Train loss: 0.0454, Train acc: 89.8777
Epoch 104, Time(s): 12.0075, Train loss: 0.0453, Train acc: 89.9087
Epoch 105, Time(s): 11.9830, Train loss: 0.0453, Train acc: 89.8731
Epoch 106, Time(s): 12.0232, Train loss: 0.0451, Train acc: 89.9392
Epoch 107, Time(s): 12.0458, Train loss: 0.0452, Train acc: 89.9311
Epoch 108, Time(s): 12.0391, Train loss: 0.0453, Train acc: 89.8731
Epoch 109, Time(s): 12.0087, Train loss: 0.0451, Train acc: 89.9255
Epoch 110, Time(s): 12.0153, Train loss: 0.0450, Train acc: 89.9184
Epoch 111, Time(s): 12.0020, Train loss: 0.0450, Train acc: 89.9748
Epoch 112, Time(s): 11.9978, Train loss: 0.0450, Train acc: 89.9728
Epoch 113, Time(s): 11.9963, Train loss: 0.0449, Train acc: 89.9413
Epoch 114, Time(s): 12.0054, Train loss: 0.0449, Train acc: 89.9718
Epoch 115, Time(s): 11.9914, Train loss: 0.0446, Train acc: 89.9997
Epoch 116, Time(s): 12.0267, Train loss: 0.0446, Train acc: 90.0257
Epoch 117, Time(s): 12.0022, Train loss: 0.0447, Train acc: 90.0120
Epoch 118, Time(s): 12.0176, Train loss: 0.0446, Train acc: 89.9784
Epoch 119, Time(s): 12.0103, Train loss: 0.0446, Train acc: 89.9896
Epoch 120, Time(s): 11.9939, Train loss: 0.0446, Train acc: 90.0399
Epoch 121, Time(s): 12.0663, Train loss: 0.0445, Train acc: 89.9987
Epoch 122, Time(s): 12.0235, Train loss: 0.0445, Train acc: 90.0440
Epoch 123, Time(s): 12.0025, Train loss: 0.0445, Train acc: 90.0425
Epoch 124, Time(s): 12.0468, Train loss: 0.0443, Train acc: 90.1071
Epoch 125, Time(s): 12.0010, Train loss: 0.0442, Train acc: 90.1289
Epoch 126, Time(s): 12.0087, Train loss: 0.0444, Train acc: 90.0552
Epoch 127, Time(s): 11.9951, Train loss: 0.0442, Train acc: 90.0913
Epoch 128, Time(s): 11.9885, Train loss: 0.0441, Train acc: 90.1142
Epoch 129, Time(s): 12.0181, Train loss: 0.0443, Train acc: 90.0745
Epoch 130, Time(s): 11.9974, Train loss: 0.0441, Train acc: 90.1264
Epoch 131, Time(s): 11.9961, Train loss: 0.0440, Train acc: 90.1355
Epoch 132, Time(s): 12.0277, Train loss: 0.0439, Train acc: 90.1808
Epoch 133, Time(s): 12.0161, Train loss: 0.0441, Train acc: 90.1249
Epoch 134, Time(s): 11.9971, Train loss: 0.0439, Train acc: 90.1381
Epoch 135, Time(s): 12.0120, Train loss: 0.0439, Train acc: 90.1355
Epoch 136, Time(s): 12.0290, Train loss: 0.0438, Train acc: 90.1640
Epoch 137, Time(s): 11.9976, Train loss: 0.0438, Train acc: 90.1971
Epoch 138, Time(s): 12.0118, Train loss: 0.0437, Train acc: 90.2098
Epoch 139, Time(s): 12.0442, Train loss: 0.0437, Train acc: 90.2078
Epoch 140, Time(s): 12.0043, Train loss: 0.0436, Train acc: 90.2220
Epoch 141, Time(s): 12.0190, Train loss: 0.0437, Train acc: 90.1798
Epoch 142, Time(s): 12.0220, Train loss: 0.0437, Train acc: 90.2047
Epoch 143, Time(s): 11.9977, Train loss: 0.0436, Train acc: 90.2561
Epoch 144, Time(s): 11.9956, Train loss: 0.0437, Train acc: 90.2108
Epoch 145, Time(s): 12.0198, Train loss: 0.0435, Train acc: 90.2647
Epoch 146, Time(s): 12.0115, Train loss: 0.0434, Train acc: 90.2357
Epoch 147, Time(s): 12.0006, Train loss: 0.0436, Train acc: 90.1834
Epoch 148, Time(s): 11.9879, Train loss: 0.0434, Train acc: 90.2083
Epoch 149, Time(s): 12.0206, Train loss: 0.0431, Train acc: 90.2485
Epoch 150, Time(s): 12.0051, Train loss: 0.0433, Train acc: 90.2917
Validation: Time(s): 0.0978, Val 0.8612, Best Epoch 100, Val 0.8692, Test 0.7204
Epoch 151, Time(s): 11.9960, Train loss: 0.0434, Train acc: 90.2566
Epoch 152, Time(s): 12.0038, Train loss: 0.0431, Train acc: 90.2469
Epoch 153, Time(s): 12.0380, Train loss: 0.0432, Train acc: 90.2907
Epoch 154, Time(s): 12.0304, Train loss: 0.0432, Train acc: 90.3069
Epoch 155, Time(s): 12.0002, Train loss: 0.0432, Train acc: 90.2988
Epoch 156, Time(s): 11.9968, Train loss: 0.0431, Train acc: 90.2927
Epoch 157, Time(s): 12.0193, Train loss: 0.0430, Train acc: 90.3415
Epoch 158, Time(s): 11.9748, Train loss: 0.0431, Train acc: 90.3166
Epoch 159, Time(s): 12.0121, Train loss: 0.0430, Train acc: 90.3095
Epoch 160, Time(s): 12.0004, Train loss: 0.0429, Train acc: 90.3420
Epoch 161, Time(s): 12.0052, Train loss: 0.0429, Train acc: 90.3263
Epoch 162, Time(s): 11.9986, Train loss: 0.0429, Train acc: 90.3573
Epoch 163, Time(s): 12.0322, Train loss: 0.0428, Train acc: 90.4122
Epoch 164, Time(s): 12.0014, Train loss: 0.0428, Train acc: 90.4026
Epoch 165, Time(s): 12.0284, Train loss: 0.0428, Train acc: 90.4214
Epoch 166, Time(s): 12.0072, Train loss: 0.0427, Train acc: 90.3848
Epoch 167, Time(s): 12.0097, Train loss: 0.0426, Train acc: 90.4321
Epoch 168, Time(s): 12.0206, Train loss: 0.0426, Train acc: 90.4219
Epoch 169, Time(s): 12.0369, Train loss: 0.0426, Train acc: 90.3873
Epoch 170, Time(s): 12.0066, Train loss: 0.0427, Train acc: 90.4092
Epoch 171, Time(s): 11.9685, Train loss: 0.0426, Train acc: 90.4178
Epoch 172, Time(s): 12.0142, Train loss: 0.0425, Train acc: 90.4753
Epoch 173, Time(s): 11.9857, Train loss: 0.0425, Train acc: 90.4051
Epoch 174, Time(s): 12.0228, Train loss: 0.0426, Train acc: 90.4534
Epoch 175, Time(s): 12.0267, Train loss: 0.0423, Train acc: 90.4728
Epoch 176, Time(s): 12.0301, Train loss: 0.0425, Train acc: 90.4555
Epoch 177, Time(s): 12.0374, Train loss: 0.0423, Train acc: 90.4478
Epoch 178, Time(s): 12.0276, Train loss: 0.0424, Train acc: 90.5084
Epoch 179, Time(s): 11.9893, Train loss: 0.0424, Train acc: 90.4824
Epoch 180, Time(s): 12.0206, Train loss: 0.0422, Train acc: 90.4524
Epoch 181, Time(s): 12.0200, Train loss: 0.0424, Train acc: 90.4651
Epoch 182, Time(s): 12.0123, Train loss: 0.0422, Train acc: 90.4956
Epoch 183, Time(s): 12.0063, Train loss: 0.0424, Train acc: 90.4366
Epoch 184, Time(s): 12.0482, Train loss: 0.0423, Train acc: 90.5414
Epoch 185, Time(s): 12.0376, Train loss: 0.0423, Train acc: 90.5267
Epoch 186, Time(s): 12.0480, Train loss: 0.0423, Train acc: 90.4839
Epoch 187, Time(s): 12.0232, Train loss: 0.0421, Train acc: 90.4850
Epoch 188, Time(s): 12.0255, Train loss: 0.0421, Train acc: 90.4880
Epoch 189, Time(s): 12.0234, Train loss: 0.0420, Train acc: 90.4890
Epoch 190, Time(s): 12.0135, Train loss: 0.0422, Train acc: 90.5038
Epoch 191, Time(s): 12.0215, Train loss: 0.0421, Train acc: 90.5633
Epoch 192, Time(s): 12.0390, Train loss: 0.0422, Train acc: 90.5211
Epoch 193, Time(s): 12.0340, Train loss: 0.0421, Train acc: 90.5002
Epoch 194, Time(s): 12.0186, Train loss: 0.0419, Train acc: 90.5414
Epoch 195, Time(s): 12.0410, Train loss: 0.0418, Train acc: 90.5897
Epoch 196, Time(s): 11.9989, Train loss: 0.0420, Train acc: 90.5287
Epoch 197, Time(s): 12.0707, Train loss: 0.0419, Train acc: 90.6116
Epoch 198, Time(s): 12.0262, Train loss: 0.0418, Train acc: 90.6248
Epoch 199, Time(s): 12.0071, Train loss: 0.0418, Train acc: 90.6019
Epoch 200, Time(s): 12.0161, Train loss: 0.0418, Train acc: 90.5735
Validation: Time(s): 0.0988, Val 0.8539, Best Epoch 100, Val 0.8692, Test 0.7204
Epoch 201, Time(s): 11.9974, Train loss: 0.0416, Train acc: 90.6162
Epoch 202, Time(s): 12.0092, Train loss: 0.0417, Train acc: 90.6533
Epoch 203, Time(s): 12.0562, Train loss: 0.0418, Train acc: 90.6035
Epoch 204, Time(s): 12.0442, Train loss: 0.0417, Train acc: 90.5740
Epoch 205, Time(s): 12.0105, Train loss: 0.0417, Train acc: 90.6253
Epoch 206, Time(s): 12.0122, Train loss: 0.0417, Train acc: 90.6055
Epoch 207, Time(s): 12.0063, Train loss: 0.0417, Train acc: 90.6309
Epoch 208, Time(s): 12.0297, Train loss: 0.0416, Train acc: 90.6035
Epoch 209, Time(s): 12.0373, Train loss: 0.0416, Train acc: 90.5852
Epoch 210, Time(s): 12.0286, Train loss: 0.0415, Train acc: 90.6380
Epoch 211, Time(s): 12.0163, Train loss: 0.0417, Train acc: 90.6350
Epoch 212, Time(s): 12.0234, Train loss: 0.0416, Train acc: 90.6604
Epoch 213, Time(s): 12.0483, Train loss: 0.0414, Train acc: 90.6487
Epoch 214, Time(s): 12.0451, Train loss: 0.0415, Train acc: 90.6874
Epoch 215, Time(s): 11.9967, Train loss: 0.0414, Train acc: 90.7220
Epoch 216, Time(s): 12.0310, Train loss: 0.0415, Train acc: 90.7047
Epoch 217, Time(s): 12.0044, Train loss: 0.0413, Train acc: 90.6920
Epoch 218, Time(s): 12.0415, Train loss: 0.0414, Train acc: 90.6864
Epoch 219, Time(s): 12.0203, Train loss: 0.0414, Train acc: 90.7433
Epoch 220, Time(s): 12.0257, Train loss: 0.0414, Train acc: 90.6330
Epoch 221, Time(s): 12.0352, Train loss: 0.0412, Train acc: 90.7042
Epoch 222, Time(s): 12.0246, Train loss: 0.0414, Train acc: 90.6711
Epoch 223, Time(s): 12.0209, Train loss: 0.0414, Train acc: 90.6477
Epoch 224, Time(s): 12.0266, Train loss: 0.0413, Train acc: 90.7276
Epoch 225, Time(s): 12.0062, Train loss: 0.0414, Train acc: 90.7189
Epoch 226, Time(s): 12.0132, Train loss: 0.0410, Train acc: 90.7794
Epoch 227, Time(s): 12.0170, Train loss: 0.0412, Train acc: 90.7199
Epoch 228, Time(s): 11.9990, Train loss: 0.0412, Train acc: 90.7627
Epoch 229, Time(s): 12.0526, Train loss: 0.0412, Train acc: 90.7286
Epoch 230, Time(s): 11.9957, Train loss: 0.0412, Train acc: 90.6970
Epoch 231, Time(s): 11.9994, Train loss: 0.0409, Train acc: 90.7443
Epoch 232, Time(s): 12.0076, Train loss: 0.0411, Train acc: 90.7515
Epoch 233, Time(s): 12.0269, Train loss: 0.0411, Train acc: 90.7159
Epoch 234, Time(s): 12.0156, Train loss: 0.0411, Train acc: 90.7072
Epoch 235, Time(s): 12.0161, Train loss: 0.0411, Train acc: 90.7301
Epoch 236, Time(s): 11.9993, Train loss: 0.0409, Train acc: 90.7337
Epoch 237, Time(s): 12.0007, Train loss: 0.0410, Train acc: 90.7327
Epoch 238, Time(s): 12.0209, Train loss: 0.0409, Train acc: 90.7855
Epoch 239, Time(s): 12.0299, Train loss: 0.0410, Train acc: 90.7225
Epoch 240, Time(s): 12.0286, Train loss: 0.0408, Train acc: 90.7947
Epoch 241, Time(s): 12.0559, Train loss: 0.0409, Train acc: 90.7672
Epoch 242, Time(s): 12.0338, Train loss: 0.0409, Train acc: 90.7693
Epoch 243, Time(s): 12.0462, Train loss: 0.0410, Train acc: 90.8084
Epoch 244, Time(s): 12.0106, Train loss: 0.0408, Train acc: 90.8283
Epoch 245, Time(s): 12.0461, Train loss: 0.0409, Train acc: 90.7835
Epoch 246, Time(s): 11.9869, Train loss: 0.0408, Train acc: 90.8217
Epoch 247, Time(s): 12.0342, Train loss: 0.0408, Train acc: 90.8634
Epoch 248, Time(s): 12.0044, Train loss: 0.0408, Train acc: 90.8105
Epoch 249, Time(s): 11.9943, Train loss: 0.0409, Train acc: 90.7845
Epoch 250, Time(s): 12.0162, Train loss: 0.0408, Train acc: 90.8573
Validation: Time(s): 0.0996, Val 0.8525, Best Epoch 100, Val 0.8692, Test 0.7204
Epoch 251, Time(s): 12.0153, Train loss: 0.0408, Train acc: 90.8089
Epoch 252, Time(s): 12.0243, Train loss: 0.0406, Train acc: 90.8211
Epoch 253, Time(s): 12.0278, Train loss: 0.0407, Train acc: 90.8278
Epoch 254, Time(s): 11.9951, Train loss: 0.0407, Train acc: 90.8079
Epoch 255, Time(s): 12.0196, Train loss: 0.0407, Train acc: 90.8461
Epoch 256, Time(s): 12.0418, Train loss: 0.0406, Train acc: 90.8690
Epoch 257, Time(s): 12.0152, Train loss: 0.0405, Train acc: 90.8862
Epoch 258, Time(s): 12.0103, Train loss: 0.0405, Train acc: 90.8705
Epoch 259, Time(s): 12.0079, Train loss: 0.0406, Train acc: 90.8725
Epoch 260, Time(s): 12.0257, Train loss: 0.0405, Train acc: 90.8410
Epoch 261, Time(s): 12.0058, Train loss: 0.0405, Train acc: 90.9056
Epoch 262, Time(s): 12.0265, Train loss: 0.0404, Train acc: 90.8496
Epoch 263, Time(s): 11.9959, Train loss: 0.0405, Train acc: 90.9046
Epoch 264, Time(s): 12.0294, Train loss: 0.0404, Train acc: 90.8639
Epoch 265, Time(s): 12.0340, Train loss: 0.0405, Train acc: 90.8440
Epoch 266, Time(s): 12.0418, Train loss: 0.0404, Train acc: 90.8791
Epoch 267, Time(s): 12.0310, Train loss: 0.0405, Train acc: 90.8969
Epoch 268, Time(s): 12.0189, Train loss: 0.0404, Train acc: 90.8461
Epoch 269, Time(s): 12.0498, Train loss: 0.0405, Train acc: 90.8730
Epoch 270, Time(s): 12.0226, Train loss: 0.0404, Train acc: 90.9503
Epoch 271, Time(s): 12.0565, Train loss: 0.0403, Train acc: 90.9254
Epoch 272, Time(s): 12.0413, Train loss: 0.0403, Train acc: 90.9213
Epoch 273, Time(s): 12.0503, Train loss: 0.0404, Train acc: 90.8985
Epoch 274, Time(s): 12.0104, Train loss: 0.0404, Train acc: 90.9005
Epoch 275, Time(s): 12.0727, Train loss: 0.0403, Train acc: 90.9320
Epoch 276, Time(s): 12.0269, Train loss: 0.0403, Train acc: 90.9168
Epoch 277, Time(s): 12.0445, Train loss: 0.0402, Train acc: 90.9035
Epoch 278, Time(s): 12.0496, Train loss: 0.0404, Train acc: 90.9280
Epoch 279, Time(s): 12.0368, Train loss: 0.0403, Train acc: 90.8959
Epoch 280, Time(s): 12.0283, Train loss: 0.0402, Train acc: 90.9503
Epoch 281, Time(s): 12.0544, Train loss: 0.0404, Train acc: 90.9173
Epoch 282, Time(s): 12.0405, Train loss: 0.0404, Train acc: 90.8979
Epoch 283, Time(s): 12.0272, Train loss: 0.0403, Train acc: 90.9412
Epoch 284, Time(s): 12.0163, Train loss: 0.0401, Train acc: 90.9173
Epoch 285, Time(s): 12.0415, Train loss: 0.0402, Train acc: 90.9824
Epoch 286, Time(s): 11.9987, Train loss: 0.0402, Train acc: 90.8995
Epoch 287, Time(s): 12.0228, Train loss: 0.0402, Train acc: 90.9081
Epoch 288, Time(s): 12.0362, Train loss: 0.0401, Train acc: 90.9615
Epoch 289, Time(s): 12.0229, Train loss: 0.0402, Train acc: 90.9564
Epoch 290, Time(s): 12.0351, Train loss: 0.0401, Train acc: 90.9503
Epoch 291, Time(s): 12.0417, Train loss: 0.0402, Train acc: 90.9452
Epoch 292, Time(s): 12.0446, Train loss: 0.0401, Train acc: 90.9361
Epoch 293, Time(s): 12.0189, Train loss: 0.0400, Train acc: 90.9356
Epoch 294, Time(s): 12.0053, Train loss: 0.0401, Train acc: 91.0027
Epoch 295, Time(s): 12.0189, Train loss: 0.0401, Train acc: 90.9458
Epoch 296, Time(s): 12.0001, Train loss: 0.0400, Train acc: 90.9809
Epoch 297, Time(s): 12.0458, Train loss: 0.0401, Train acc: 90.9280
Epoch 298, Time(s): 12.0323, Train loss: 0.0400, Train acc: 90.9630
Epoch 299, Time(s): 12.0279, Train loss: 0.0400, Train acc: 91.0144
Best Epoch 100, Val 0.8692, Test 0.7204
