Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 62, Time(s): 9.6360, Train loss: 0.0509, Train acc: 89.2984
Epoch 63, Time(s): 9.6144, Train loss: 0.0513, Train acc: 89.2465
Epoch 64, Time(s): 9.6119, Train loss: 0.0506, Train acc: 89.2317
Epoch 65, Time(s): 9.6304, Train loss: 0.0505, Train acc: 89.3833
Epoch 66, Time(s): 9.6151, Train loss: 0.0502, Train acc: 89.3859
Epoch 67, Time(s): 9.6342, Train loss: 0.0508, Train acc: 89.3864
Epoch 68, Time(s): 9.6431, Train loss: 0.0510, Train acc: 89.3909
Epoch 69, Time(s): 9.6456, Train loss: 0.0503, Train acc: 89.4087
Epoch 70, Time(s): 9.6422, Train loss: 0.0501, Train acc: 89.3777
Epoch 71, Time(s): 9.6347, Train loss: 0.0502, Train acc: 89.4062
Epoch 72, Time(s): 9.6727, Train loss: 0.0500, Train acc: 89.4321
Epoch 73, Time(s): 9.6314, Train loss: 0.0499, Train acc: 89.4805
Epoch 74, Time(s): 9.6186, Train loss: 0.0502, Train acc: 89.4632
Epoch 75, Time(s): 9.6417, Train loss: 0.0502, Train acc: 89.4443
Epoch 76, Time(s): 9.6310, Train loss: 0.0496, Train acc: 89.4672
Epoch 77, Time(s): 9.6592, Train loss: 0.0498, Train acc: 89.5079
Epoch 78, Time(s): 9.6455, Train loss: 0.0497, Train acc: 89.5247
Epoch 79, Time(s): 9.6480, Train loss: 0.0497, Train acc: 89.4993
Epoch 80, Time(s): 9.6429, Train loss: 0.0494, Train acc: 89.5150
Epoch 81, Time(s): 9.6358, Train loss: 0.0493, Train acc: 89.4957
Epoch 82, Time(s): 9.6404, Train loss: 0.0497, Train acc: 89.4815
Epoch 83, Time(s): 9.6368, Train loss: 0.0495, Train acc: 89.5445
Epoch 84, Time(s): 9.6450, Train loss: 0.0490, Train acc: 89.5873
Epoch 85, Time(s): 9.6410, Train loss: 0.0489, Train acc: 89.5405
Epoch 86, Time(s): 9.6347, Train loss: 0.0490, Train acc: 89.6335
Epoch 87, Time(s): 9.6547, Train loss: 0.0489, Train acc: 89.6310
Epoch 88, Time(s): 9.6239, Train loss: 0.0491, Train acc: 89.6234
Epoch 89, Time(s): 9.6118, Train loss: 0.0488, Train acc: 89.5710
Epoch 90, Time(s): 9.6283, Train loss: 0.0489, Train acc: 89.7215
Epoch 91, Time(s): 9.6499, Train loss: 0.0483, Train acc: 89.6605
Epoch 92, Time(s): 9.6579, Train loss: 0.0485, Train acc: 89.6676
Epoch 93, Time(s): 9.6304, Train loss: 0.0482, Train acc: 89.7159
Epoch 94, Time(s): 9.6334, Train loss: 0.0485, Train acc: 89.6890
Epoch 95, Time(s): 9.6301, Train loss: 0.0482, Train acc: 89.6381
Epoch 96, Time(s): 9.6399, Train loss: 0.0486, Train acc: 89.6936
Epoch 97, Time(s): 9.6422, Train loss: 0.0489, Train acc: 89.6976
Epoch 98, Time(s): 9.6065, Train loss: 0.0483, Train acc: 89.7246
Epoch 99, Time(s): 9.6448, Train loss: 0.0486, Train acc: 89.7480
Epoch 100, Time(s): 9.6269, Train loss: 0.0484, Train acc: 89.7643
Validation: Time(s): 0.2561, Val 0.8032, Best Epoch 100, Val 0.8032, Test 0.6449
Epoch 101, Time(s): 9.6333, Train loss: 0.0486, Train acc: 89.7454
Epoch 102, Time(s): 9.6097, Train loss: 0.0485, Train acc: 89.6798
Epoch 103, Time(s): 9.6452, Train loss: 0.0478, Train acc: 89.7831
Epoch 104, Time(s): 9.6082, Train loss: 0.0478, Train acc: 89.7790
Epoch 105, Time(s): 9.6488, Train loss: 0.0477, Train acc: 89.8309
Epoch 106, Time(s): 9.6267, Train loss: 0.0478, Train acc: 89.8100
Epoch 107, Time(s): 9.6631, Train loss: 0.0479, Train acc: 89.7683
Epoch 108, Time(s): 9.6458, Train loss: 0.0480, Train acc: 89.7999
Epoch 109, Time(s): 9.6447, Train loss: 0.0479, Train acc: 89.7927
Epoch 110, Time(s): 9.6486, Train loss: 0.0481, Train acc: 89.7256
Epoch 111, Time(s): 9.6225, Train loss: 0.0472, Train acc: 89.8228
Epoch 112, Time(s): 9.6529, Train loss: 0.0475, Train acc: 89.8472
Epoch 113, Time(s): 9.6546, Train loss: 0.0474, Train acc: 89.9112
Epoch 114, Time(s): 9.6285, Train loss: 0.0471, Train acc: 89.8609
Epoch 115, Time(s): 9.6450, Train loss: 0.0478, Train acc: 89.8156
Epoch 116, Time(s): 9.6140, Train loss: 0.0473, Train acc: 89.8767
Epoch 117, Time(s): 9.6307, Train loss: 0.0473, Train acc: 89.9438
Epoch 118, Time(s): 9.6716, Train loss: 0.0470, Train acc: 89.8599
Epoch 119, Time(s): 9.6616, Train loss: 0.0477, Train acc: 89.9174
Epoch 120, Time(s): 9.6481, Train loss: 0.0472, Train acc: 89.8548
Epoch 121, Time(s): 9.6381, Train loss: 0.0468, Train acc: 89.9229
Epoch 122, Time(s): 9.6367, Train loss: 0.0468, Train acc: 89.9631
Epoch 123, Time(s): 9.6428, Train loss: 0.0471, Train acc: 89.9372
Epoch 124, Time(s): 9.6629, Train loss: 0.0468, Train acc: 89.9407
Epoch 125, Time(s): 9.6774, Train loss: 0.0469, Train acc: 89.9387
Epoch 126, Time(s): 9.6382, Train loss: 0.0468, Train acc: 89.9840
Epoch 127, Time(s): 9.6895, Train loss: 0.0469, Train acc: 90.0231
Epoch 128, Time(s): 9.6274, Train loss: 0.0469, Train acc: 89.9860
Epoch 129, Time(s): 9.6559, Train loss: 0.0470, Train acc: 89.9133
Epoch 130, Time(s): 9.6504, Train loss: 0.0467, Train acc: 89.9728
Epoch 131, Time(s): 9.6481, Train loss: 0.0466, Train acc: 89.9428
Epoch 132, Time(s): 9.6226, Train loss: 0.0468, Train acc: 90.0155
Epoch 133, Time(s): 9.6415, Train loss: 0.0461, Train acc: 89.9870
Epoch 134, Time(s): 9.6305, Train loss: 0.0465, Train acc: 90.0603
Epoch 135, Time(s): 9.6311, Train loss: 0.0463, Train acc: 90.0430
Epoch 136, Time(s): 9.6178, Train loss: 0.0466, Train acc: 90.0725
Epoch 137, Time(s): 9.6328, Train loss: 0.0467, Train acc: 90.0181
Epoch 138, Time(s): 9.6397, Train loss: 0.0463, Train acc: 90.0679
Epoch 139, Time(s): 9.6311, Train loss: 0.0468, Train acc: 90.0811
Epoch 140, Time(s): 9.6502, Train loss: 0.0466, Train acc: 90.0562
Epoch 141, Time(s): 9.6585, Train loss: 0.0466, Train acc: 90.0486
Epoch 142, Time(s): 9.6241, Train loss: 0.0461, Train acc: 90.1162
Epoch 143, Time(s): 9.6179, Train loss: 0.0465, Train acc: 90.1172
Epoch 144, Time(s): 9.6304, Train loss: 0.0461, Train acc: 90.0949
Epoch 145, Time(s): 9.6443, Train loss: 0.0462, Train acc: 90.0903
Epoch 146, Time(s): 9.6474, Train loss: 0.0461, Train acc: 90.1513
Epoch 147, Time(s): 9.6527, Train loss: 0.0465, Train acc: 90.0943
Epoch 148, Time(s): 9.6419, Train loss: 0.0461, Train acc: 90.1228
Epoch 149, Time(s): 9.6439, Train loss: 0.0459, Train acc: 90.1503
Epoch 150, Time(s): 9.6504, Train loss: 0.0456, Train acc: 90.1564
Validation: Time(s): 0.2530, Val 0.8051, Best Epoch 150, Val 0.8051, Test 0.6525
Epoch 151, Time(s): 9.6335, Train loss: 0.0462, Train acc: 90.1930
Epoch 152, Time(s): 9.6087, Train loss: 0.0460, Train acc: 90.1498
Epoch 153, Time(s): 9.6238, Train loss: 0.0458, Train acc: 90.1681
Epoch 154, Time(s): 9.6392, Train loss: 0.0460, Train acc: 90.1767
Epoch 155, Time(s): 9.6103, Train loss: 0.0458, Train acc: 90.1584
Epoch 156, Time(s): 9.6559, Train loss: 0.0455, Train acc: 90.2164
Epoch 157, Time(s): 9.6157, Train loss: 0.0454, Train acc: 90.2469
Epoch 158, Time(s): 9.6427, Train loss: 0.0459, Train acc: 90.1772
Epoch 159, Time(s): 9.6234, Train loss: 0.0456, Train acc: 90.1783
Epoch 160, Time(s): 9.6391, Train loss: 0.0459, Train acc: 90.2083
Epoch 161, Time(s): 9.6213, Train loss: 0.0454, Train acc: 90.1991
Epoch 162, Time(s): 9.6478, Train loss: 0.0458, Train acc: 90.1737
Epoch 163, Time(s): 9.6581, Train loss: 0.0456, Train acc: 90.1940
Epoch 164, Time(s): 9.6393, Train loss: 0.0458, Train acc: 90.1783
Epoch 165, Time(s): 9.6292, Train loss: 0.0457, Train acc: 90.2052
Epoch 166, Time(s): 9.6461, Train loss: 0.0456, Train acc: 90.1686
Epoch 167, Time(s): 9.6213, Train loss: 0.0457, Train acc: 90.1971
Epoch 168, Time(s): 9.6592, Train loss: 0.0453, Train acc: 90.2683
Epoch 169, Time(s): 9.6619, Train loss: 0.0454, Train acc: 90.2495
Epoch 170, Time(s): 9.6622, Train loss: 0.0453, Train acc: 90.2622
Epoch 171, Time(s): 9.6519, Train loss: 0.0453, Train acc: 90.2093
Epoch 172, Time(s): 9.6371, Train loss: 0.0452, Train acc: 90.3298
Epoch 173, Time(s): 9.6563, Train loss: 0.0452, Train acc: 90.2835
Epoch 174, Time(s): 9.6401, Train loss: 0.0448, Train acc: 90.2708
Epoch 175, Time(s): 9.6162, Train loss: 0.0450, Train acc: 90.3451
Epoch 176, Time(s): 9.6546, Train loss: 0.0452, Train acc: 90.3217
Epoch 177, Time(s): 9.6278, Train loss: 0.0453, Train acc: 90.2540
Epoch 178, Time(s): 9.6316, Train loss: 0.0449, Train acc: 90.3502
Epoch 179, Time(s): 9.6496, Train loss: 0.0447, Train acc: 90.3751
Epoch 180, Time(s): 9.6181, Train loss: 0.0448, Train acc: 90.3324
Epoch 181, Time(s): 9.6559, Train loss: 0.0444, Train acc: 90.3787
Epoch 182, Time(s): 9.6361, Train loss: 0.0447, Train acc: 90.4005
Epoch 183, Time(s): 9.6380, Train loss: 0.0448, Train acc: 90.3756
Epoch 184, Time(s): 9.6387, Train loss: 0.0449, Train acc: 90.3720
Epoch 185, Time(s): 9.6669, Train loss: 0.0452, Train acc: 90.3558
Epoch 186, Time(s): 9.6542, Train loss: 0.0450, Train acc: 90.3100
Epoch 187, Time(s): 9.6175, Train loss: 0.0452, Train acc: 90.3054
Epoch 188, Time(s): 9.6063, Train loss: 0.0450, Train acc: 90.2825
Epoch 189, Time(s): 9.6525, Train loss: 0.0451, Train acc: 90.2963
Epoch 190, Time(s): 9.6319, Train loss: 0.0450, Train acc: 90.3410
Epoch 191, Time(s): 9.6351, Train loss: 0.0450, Train acc: 90.3598
Epoch 192, Time(s): 9.6227, Train loss: 0.0449, Train acc: 90.4260
Epoch 193, Time(s): 9.6564, Train loss: 0.0448, Train acc: 90.3690
Epoch 194, Time(s): 9.6595, Train loss: 0.0445, Train acc: 90.3868
Epoch 195, Time(s): 9.6531, Train loss: 0.0449, Train acc: 90.4138
Epoch 196, Time(s): 9.6434, Train loss: 0.0444, Train acc: 90.4224
Epoch 197, Time(s): 9.6580, Train loss: 0.0449, Train acc: 90.4427
Epoch 198, Time(s): 9.6353, Train loss: 0.0447, Train acc: 90.4305
Epoch 199, Time(s): 9.6706, Train loss: 0.0445, Train acc: 90.4336
Epoch 200, Time(s): 9.6445, Train loss: 0.0443, Train acc: 90.4132
Validation: Time(s): 0.2609, Val 0.7934, Best Epoch 150, Val 0.8051, Test 0.6525
Epoch 201, Time(s): 9.6444, Train loss: 0.0446, Train acc: 90.4097
Epoch 202, Time(s): 9.6746, Train loss: 0.0444, Train acc: 90.3283
Epoch 203, Time(s): 9.6524, Train loss: 0.0445, Train acc: 90.4687
Epoch 204, Time(s): 9.6442, Train loss: 0.0443, Train acc: 90.4163
Epoch 205, Time(s): 9.6316, Train loss: 0.0438, Train acc: 90.4870
Epoch 206, Time(s): 9.6218, Train loss: 0.0444, Train acc: 90.4748
Epoch 207, Time(s): 9.6265, Train loss: 0.0445, Train acc: 90.4631
Epoch 208, Time(s): 9.6955, Train loss: 0.0445, Train acc: 90.4422
Epoch 209, Time(s): 9.6368, Train loss: 0.0444, Train acc: 90.4555
Epoch 210, Time(s): 9.6335, Train loss: 0.0439, Train acc: 90.4438
Epoch 211, Time(s): 9.6291, Train loss: 0.0439, Train acc: 90.5094
Epoch 212, Time(s): 9.6316, Train loss: 0.0442, Train acc: 90.5048
Epoch 213, Time(s): 9.6366, Train loss: 0.0440, Train acc: 90.4336
Epoch 214, Time(s): 9.6283, Train loss: 0.0440, Train acc: 90.4977
Epoch 215, Time(s): 9.6163, Train loss: 0.0440, Train acc: 90.5770
Epoch 216, Time(s): 9.6541, Train loss: 0.0446, Train acc: 90.5704
Epoch 217, Time(s): 9.6264, Train loss: 0.0446, Train acc: 90.4941
Epoch 218, Time(s): 9.6230, Train loss: 0.0440, Train acc: 90.5104
Epoch 219, Time(s): 9.6346, Train loss: 0.0439, Train acc: 90.5358
Epoch 220, Time(s): 9.6356, Train loss: 0.0442, Train acc: 90.5450
Epoch 221, Time(s): 9.6484, Train loss: 0.0439, Train acc: 90.5551
Epoch 222, Time(s): 9.6302, Train loss: 0.0445, Train acc: 90.4565
Epoch 223, Time(s): 9.6490, Train loss: 0.0441, Train acc: 90.5328
Epoch 224, Time(s): 9.6234, Train loss: 0.0437, Train acc: 90.6050
Epoch 225, Time(s): 9.6510, Train loss: 0.0440, Train acc: 90.5368
Epoch 226, Time(s): 9.6398, Train loss: 0.0440, Train acc: 90.5724
Epoch 227, Time(s): 9.6585, Train loss: 0.0439, Train acc: 90.5969
Epoch 228, Time(s): 9.6501, Train loss: 0.0437, Train acc: 90.5353
Epoch 229, Time(s): 9.6208, Train loss: 0.0437, Train acc: 90.5663
Epoch 230, Time(s): 9.6354, Train loss: 0.0437, Train acc: 90.6024
Epoch 231, Time(s): 9.6256, Train loss: 0.0437, Train acc: 90.6116
Epoch 232, Time(s): 9.6325, Train loss: 0.0437, Train acc: 90.5572
Epoch 233, Time(s): 9.6679, Train loss: 0.0437, Train acc: 90.6172
Epoch 234, Time(s): 9.6175, Train loss: 0.0440, Train acc: 90.5857
Epoch 235, Time(s): 9.6480, Train loss: 0.0439, Train acc: 90.5572
Epoch 236, Time(s): 9.6472, Train loss: 0.0438, Train acc: 90.5969
Epoch 237, Time(s): 9.6139, Train loss: 0.0436, Train acc: 90.6294
Epoch 238, Time(s): 9.6325, Train loss: 0.0433, Train acc: 90.6747
Epoch 239, Time(s): 9.6663, Train loss: 0.0435, Train acc: 90.6309
Epoch 240, Time(s): 9.6246, Train loss: 0.0436, Train acc: 90.6589
Epoch 241, Time(s): 9.6361, Train loss: 0.0436, Train acc: 90.6162
Epoch 242, Time(s): 9.6390, Train loss: 0.0431, Train acc: 90.6614
Epoch 243, Time(s): 9.6328, Train loss: 0.0439, Train acc: 90.6559
Epoch 244, Time(s): 9.6444, Train loss: 0.0438, Train acc: 90.6126
Epoch 245, Time(s): 9.6213, Train loss: 0.0436, Train acc: 90.6243
Epoch 246, Time(s): 9.6336, Train loss: 0.0435, Train acc: 90.6513
Epoch 247, Time(s): 9.6077, Train loss: 0.0432, Train acc: 90.6691
Epoch 248, Time(s): 9.6342, Train loss: 0.0433, Train acc: 90.6742
Epoch 249, Time(s): 9.6346, Train loss: 0.0434, Train acc: 90.6487
Epoch 250, Time(s): 9.6318, Train loss: 0.0436, Train acc: 90.5984
Validation: Time(s): 0.2534, Val 0.7799, Best Epoch 150, Val 0.8051, Test 0.6525
Epoch 251, Time(s): 9.6554, Train loss: 0.0431, Train acc: 90.7006
Epoch 252, Time(s): 9.6465, Train loss: 0.0433, Train acc: 90.6726
Epoch 253, Time(s): 9.6386, Train loss: 0.0433, Train acc: 90.6772
Epoch 254, Time(s): 9.6264, Train loss: 0.0433, Train acc: 90.7357
Epoch 255, Time(s): 9.6104, Train loss: 0.0431, Train acc: 90.7087
Epoch 256, Time(s): 9.6421, Train loss: 0.0436, Train acc: 90.6960
Epoch 257, Time(s): 9.6403, Train loss: 0.0436, Train acc: 90.6731
Epoch 258, Time(s): 9.6200, Train loss: 0.0431, Train acc: 90.6976
Epoch 259, Time(s): 9.6642, Train loss: 0.0427, Train acc: 90.7530
Epoch 260, Time(s): 9.6478, Train loss: 0.0431, Train acc: 90.7443
Epoch 261, Time(s): 9.6137, Train loss: 0.0429, Train acc: 90.6884
Epoch 262, Time(s): 9.6493, Train loss: 0.0429, Train acc: 90.6818
Epoch 263, Time(s): 9.6743, Train loss: 0.0432, Train acc: 90.7133
Epoch 264, Time(s): 9.6460, Train loss: 0.0430, Train acc: 90.7377
Epoch 265, Time(s): 9.6291, Train loss: 0.0433, Train acc: 90.6325
Epoch 266, Time(s): 9.6585, Train loss: 0.0429, Train acc: 90.6574
Epoch 267, Time(s): 9.6162, Train loss: 0.0429, Train acc: 90.6843
Epoch 268, Time(s): 9.6321, Train loss: 0.0434, Train acc: 90.7235
Epoch 269, Time(s): 9.6488, Train loss: 0.0431, Train acc: 90.6411
Epoch 270, Time(s): 9.6299, Train loss: 0.0434, Train acc: 90.7225
Epoch 271, Time(s): 9.6411, Train loss: 0.0429, Train acc: 90.7077
Epoch 272, Time(s): 9.6542, Train loss: 0.0432, Train acc: 90.7611
Epoch 273, Time(s): 9.6377, Train loss: 0.0429, Train acc: 90.7199
Epoch 274, Time(s): 9.6186, Train loss: 0.0431, Train acc: 90.7510
Epoch 275, Time(s): 9.6518, Train loss: 0.0426, Train acc: 90.7769
Epoch 276, Time(s): 9.6320, Train loss: 0.0429, Train acc: 90.7667
Epoch 277, Time(s): 9.6442, Train loss: 0.0429, Train acc: 90.7464
Epoch 278, Time(s): 9.6471, Train loss: 0.0432, Train acc: 90.7204
Epoch 279, Time(s): 9.6493, Train loss: 0.0432, Train acc: 90.7438
Epoch 280, Time(s): 9.6352, Train loss: 0.0429, Train acc: 90.7215
Epoch 281, Time(s): 9.6303, Train loss: 0.0431, Train acc: 90.7632
Epoch 282, Time(s): 9.6064, Train loss: 0.0430, Train acc: 90.6767
Epoch 283, Time(s): 9.6571, Train loss: 0.0427, Train acc: 90.7332
Epoch 284, Time(s): 9.6326, Train loss: 0.0429, Train acc: 90.7840
Epoch 285, Time(s): 9.6324, Train loss: 0.0429, Train acc: 90.7769
Epoch 286, Time(s): 9.6594, Train loss: 0.0432, Train acc: 90.7443
Epoch 287, Time(s): 9.6233, Train loss: 0.0435, Train acc: 90.7286
Epoch 288, Time(s): 9.6275, Train loss: 0.0429, Train acc: 90.7586
Epoch 289, Time(s): 9.6140, Train loss: 0.0429, Train acc: 90.7688
Epoch 290, Time(s): 9.6501, Train loss: 0.0430, Train acc: 90.8639
Epoch 291, Time(s): 9.6456, Train loss: 0.0427, Train acc: 90.8278
Epoch 292, Time(s): 9.6275, Train loss: 0.0425, Train acc: 90.8049
Epoch 293, Time(s): 9.6515, Train loss: 0.0430, Train acc: 90.8542
Epoch 294, Time(s): 9.6502, Train loss: 0.0429, Train acc: 90.7601
Epoch 295, Time(s): 9.6490, Train loss: 0.0425, Train acc: 90.7937
Epoch 296, Time(s): 9.6392, Train loss: 0.0423, Train acc: 90.8262
Epoch 297, Time(s): 9.6041, Train loss: 0.0424, Train acc: 90.7886
Epoch 298, Time(s): 9.6356, Train loss: 0.0428, Train acc: 90.8288
Epoch 299, Time(s): 9.6533, Train loss: 0.0428, Train acc: 90.8252
Best Epoch 150, Val 0.8051, Test 0.6525
Average val accuracy: 0.8371, std: 0.0321
Average test accuracy: 0.6865, std: 0.0340
